LocNumber,AccNumber,PortNumber,BuildingTIV,ContentsTIV,BITIV,Latitude,Longitude,CountryCode,LocPerilsCovered,LocCurrency,LocName
47379,47379,1,102000000,0,0,-7.84694,109.89251,ID,QTS,IDR,AP0047379
47380,47380,1,102000000,0,0,-7.84675,109.89227,ID,QTS,IDR,AP0047380
47381,47381,1,102000000,0,0,-7.84672,109.89107,ID,QTS,IDR,AP0047381
47382,47382,1,125000000,0,0,-7.95968,110.19424,ID,QTS,IDR,AP0047382
47383,47383,1,125000000,0,0,-7.95969,110.19404,ID,QTS,IDR,AP0047383
47384,47384,1,125000000,0,0,-7.95955,110.1939,ID,QTS,IDR,AP0047384
47385,47385,1,125000000,0,0,-7.95889,110.19303,ID,QTS,IDR,AP0047385
47386,47386,1,125000000,0,0,-7.95871,110.19297,ID,QTS,IDR,AP0047386
47387,47387,1,125000000,0,0,-7.95821,110.19266,ID,QTS,IDR,AP0047387
47388,47388,1,125000000,0,0,-7.95772,110.1921,ID,QTS,IDR,AP0047388
47389,47389,1,125000000,0,0,-7.95517,110.18996,ID,QTS,IDR,AP0047389
47390,47390,1,125000000,0,0,-7.95486,110.18914,ID,QTS,IDR,AP0047390
47391,47391,1,125000000,0,0,-7.95444,110.18866,ID,QTS,IDR,AP0047391
47392,47392,1,125000000,0,0,-7.9542,110.18848,ID,QTS,IDR,AP0047392
47393,47393,1,125000000,0,0,-7.95383,110.18794,ID,QTS,IDR,AP0047393
47394,47394,1,125000000,0,0,-7.95372,110.18778,ID,QTS,IDR,AP0047394
47395,47395,1,125000000,0,0,-7.95326,110.18666,ID,QTS,IDR,AP0047395
47396,47396,1,125000000,0,0,-7.95302,110.18654,ID,QTS,IDR,AP0047396
47397,47397,1,125000000,0,0,-7.95288,110.18645,ID,QTS,IDR,AP0047397
47398,47398,1,125000000,0,0,-7.95265,110.18618,ID,QTS,IDR,AP0047398
47399,47399,1,125000000,0,0,-7.95241,110.18595,ID,QTS,IDR,AP0047399
47400,47400,1,125000000,0,0,-7.95247,110.18565,ID,QTS,IDR,AP0047400
47401,47401,1,125000000,0,0,-7.95244,110.18536,ID,QTS,IDR,AP0047401
47402,47402,1,125000000,0,0,-7.95147,110.18436,ID,QTS,IDR,AP0047402
47403,47403,1,125000000,0,0,-7.95078,110.18366,ID,QTS,IDR,AP0047403
47404,47404,1,125000000,0,0,-7.95047,110.18273,ID,QTS,IDR,AP0047404
47405,47405,1,125000000,0,0,-7.95011,110.18111,ID,QTS,IDR,AP0047405
47406,47406,1,125000000,0,0,-7.95004,110.18095,ID,QTS,IDR,AP0047406
47407,47407,1,125000000,0,0,-7.94986,110.18026,ID,QTS,IDR,AP0047407
47408,47408,1,125000000,0,0,-7.94947,110.17921,ID,QTS,IDR,AP0047408
47409,47409,1,125000000,0,0,-7.94928,110.17765,ID,QTS,IDR,AP0047409
47410,47410,1,125000000,0,0,-7.94911,110.177,ID,QTS,IDR,AP0047410
47411,47411,1,125000000,0,0,-7.94883,110.17695,ID,QTS,IDR,AP0047411
47412,47412,1,125000000,0,0,-7.94912,110.17646,ID,QTS,IDR,AP0047412
47413,47413,1,228000000,0,0,-7.945,110.17137,ID,QTS,IDR,AP0047413
47414,47414,1,228000000,0,0,-7.93452,110.1494,ID,QTS,IDR,AP0047414
47415,47415,1,228000000,0,0,-7.93448,110.14826,ID,QTS,IDR,AP0047415
47416,47416,1,228000000,0,0,-7.93419,110.14781,ID,QTS,IDR,AP0047416
47417,47417,1,228000000,0,0,-7.93364,110.14641,ID,QTS,IDR,AP0047417
47418,47418,1,228000000,0,0,-7.933,110.14487,ID,QTS,IDR,AP0047418
47419,47419,1,228000000,0,0,-7.92874,110.13377,ID,QTS,IDR,AP0047419
47420,47420,1,228000000,0,0,-7.92883,110.13362,ID,QTS,IDR,AP0047420
47421,47421,1,228000000,0,0,-7.92879,110.13342,ID,QTS,IDR,AP0047421
47422,47422,1,228000000,0,0,-7.92883,110.13263,ID,QTS,IDR,AP0047422
47423,47423,1,228000000,0,0,-7.9285,110.13236,ID,QTS,IDR,AP0047423
47424,47424,1,228000000,0,0,-7.9284,110.13214,ID,QTS,IDR,AP0047424
47425,47425,1,228000000,0,0,-7.928,110.13107,ID,QTS,IDR,AP0047425
47426,47426,1,228000000,0,0,-7.92836,110.13095,ID,QTS,IDR,AP0047426
47427,47427,1,228000000,0,0,-7.92834,110.13077,ID,QTS,IDR,AP0047427
47428,47428,1,228000000,0,0,-7.92847,110.1305,ID,QTS,IDR,AP0047428
47429,47429,1,228000000,0,0,-7.92855,110.13021,ID,QTS,IDR,AP0047429
47430,47430,1,228000000,0,0,-7.92847,110.12989,ID,QTS,IDR,AP0047430
47431,47431,1,228000000,0,0,-7.92821,110.12979,ID,QTS,IDR,AP0047431
47432,47432,1,228000000,0,0,-7.92791,110.1298,ID,QTS,IDR,AP0047432
47433,47433,1,228000000,0,0,-7.92701,110.12764,ID,QTS,IDR,AP0047433
47434,47434,1,228000000,0,0,-7.9265,110.12667,ID,QTS,IDR,AP0047434
47435,47435,1,228000000,0,0,-7.92635,110.12634,ID,QTS,IDR,AP0047435
47436,47436,1,228000000,0,0,-7.92602,110.12609,ID,QTS,IDR,AP0047436
47437,47437,1,228000000,0,0,-7.9214,110.11464,ID,QTS,IDR,AP0047437
47438,47438,1,228000000,0,0,-7.92116,110.11423,ID,QTS,IDR,AP0047438
47439,47439,1,228000000,0,0,-7.9213,110.11288,ID,QTS,IDR,AP0047439
47440,47440,1,228000000,0,0,-7.92149,110.11136,ID,QTS,IDR,AP0047440
47441,47441,1,325000000,0,0,-7.91962,110.10579,ID,QTS,IDR,AP0047441
47442,47442,1,325000000,0,0,-7.91946,110.10575,ID,QTS,IDR,AP0047442
47443,47443,1,325000000,0,0,-7.9192,110.10547,ID,QTS,IDR,AP0047443
47444,47444,1,325000000,0,0,-7.91917,110.10529,ID,QTS,IDR,AP0047444
47445,47445,1,325000000,0,0,-7.91346,110.08739,ID,QTS,IDR,AP0047445
47446,47446,1,325000000,0,0,-7.91319,110.08676,ID,QTS,IDR,AP0047446
47447,47447,1,309000000,0,0,-7.99509,110.28555,ID,QTS,IDR,AP0047447
47448,47448,1,309000000,0,0,-7.99503,110.28539,ID,QTS,IDR,AP0047448
47449,47449,1,309000000,0,0,-7.99493,110.28501,ID,QTS,IDR,AP0047449
47450,47450,1,309000000,0,0,-7.99476,110.28471,ID,QTS,IDR,AP0047450
47451,47451,1,93100000,0,0,-7.9947,110.28438,ID,QTS,IDR,AP0047451
47452,47452,1,93100000,0,0,-7.99459,110.28411,ID,QTS,IDR,AP0047452
47453,47453,1,93100000,0,0,-7.9945,110.28386,ID,QTS,IDR,AP0047453
47454,47454,1,93100000,0,0,-7.99435,110.2836,ID,QTS,IDR,AP0047454
47455,47455,1,93100000,0,0,-7.99431,110.28332,ID,QTS,IDR,AP0047455
47456,47456,1,93100000,0,0,-7.99433,110.28303,ID,QTS,IDR,AP0047456
47457,47457,1,93100000,0,0,-7.99418,110.28269,ID,QTS,IDR,AP0047457
47458,47458,1,93100000,0,0,-7.99407,110.28253,ID,QTS,IDR,AP0047458
47459,47459,1,93100000,0,0,-7.99339,110.28173,ID,QTS,IDR,AP0047459
47460,47460,1,93100000,0,0,-7.99329,110.28128,ID,QTS,IDR,AP0047460
47461,47461,1,93100000,0,0,-7.99334,110.2809,ID,QTS,IDR,AP0047461
47462,47462,1,93100000,0,0,-7.99144,110.2766,ID,QTS,IDR,AP0047462
47463,47463,1,93100000,0,0,-7.99116,110.27632,ID,QTS,IDR,AP0047463
47464,47464,1,93100000,0,0,-7.99107,110.27589,ID,QTS,IDR,AP0047464
47465,47465,1,93100000,0,0,-7.99118,110.2755,ID,QTS,IDR,AP0047465
47466,47466,1,93100000,0,0,-7.99125,110.27532,ID,QTS,IDR,AP0047466
47467,47467,1,93100000,0,0,-7.99017,110.27382,ID,QTS,IDR,AP0047467
47468,47468,1,93100000,0,0,-7.9894,110.27181,ID,QTS,IDR,AP0047468
47469,47469,1,93100000,0,0,-7.98914,110.2703,ID,QTS,IDR,AP0047469
47470,47470,1,13300000,0,0,-7.90961,110.07856,ID,QTS,IDR,AP0047470
47471,47471,1,13300000,0,0,-7.90736,110.07233,ID,QTS,IDR,AP0047471
47472,47472,1,309000000,0,0,-7.75026,108.50373,ID,QTS,IDR,AP0047472
47473,47473,1,309000000,0,0,-7.75012,108.50371,ID,QTS,IDR,AP0047473
47474,47474,1,309000000,0,0,-7.75024,108.50349,ID,QTS,IDR,AP0047474
47475,47475,1,309000000,0,0,-7.75018,108.50319,ID,QTS,IDR,AP0047475
47476,47476,1,309000000,0,0,-7.75037,108.50291,ID,QTS,IDR,AP0047476
47477,47477,1,309000000,0,0,-7.74835,108.49736,ID,QTS,IDR,AP0047477
47478,47478,1,309000000,0,0,-7.74807,108.49724,ID,QTS,IDR,AP0047478
47479,47479,1,309000000,0,0,-7.74815,108.49694,ID,QTS,IDR,AP0047479
47480,47480,1,309000000,0,0,-7.74759,108.49501,ID,QTS,IDR,AP0047480
47481,47481,1,309000000,0,0,-7.74589,108.48956,ID,QTS,IDR,AP0047481
47482,47482,1,309000000,0,0,-7.74588,108.48758,ID,QTS,IDR,AP0047482
47483,47483,1,309000000,0,0,-7.75905,109.47656,ID,QTS,IDR,AP0047483
47484,47484,1,309000000,0,0,-7.7584,109.47444,ID,QTS,IDR,AP0047484
47485,47485,1,309000000,0,0,-7.75881,109.47377,ID,QTS,IDR,AP0047485
47486,47486,1,309000000,0,0,-7.75869,109.47315,ID,QTS,IDR,AP0047486
47487,47487,1,309000000,0,0,-7.75871,109.47296,ID,QTS,IDR,AP0047487
47488,47488,1,309000000,0,0,-7.75874,109.47258,ID,QTS,IDR,AP0047488
47489,47489,1,309000000,0,0,-7.75872,109.47239,ID,QTS,IDR,AP0047489
47490,47490,1,309000000,0,0,-7.75876,109.47206,ID,QTS,IDR,AP0047490
47491,47491,1,309000000,0,0,-7.75889,109.47191,ID,QTS,IDR,AP0047491
47492,47492,1,309000000,0,0,-7.76164,109.4418,ID,QTS,IDR,AP0047492
47493,47493,1,309000000,0,0,-7.76176,109.4417,ID,QTS,IDR,AP0047493
47494,47494,1,309000000,0,0,-7.7623,109.44142,ID,QTS,IDR,AP0047494
47495,47495,1,309000000,0,0,-7.76362,109.44046,ID,QTS,IDR,AP0047495
47496,47496,1,309000000,0,0,-7.76086,109.44026,ID,QTS,IDR,AP0047496
47497,47497,1,13300000,0,0,-7.90026,110.04912,ID,QTS,IDR,AP0047497
47498,47498,1,13300000,0,0,-7.89634,110.03569,ID,QTS,IDR,AP0047498
47499,47499,1,26000000,0,0,-7.89392,110.0299,ID,QTS,IDR,AP0047499
47500,47500,1,13300000,0,0,-7.89337,110.02898,ID,QTS,IDR,AP0047500
47501,47501,1,13300000,0,0,-7.89336,110.02861,ID,QTS,IDR,AP0047501
47502,47502,1,13300000,0,0,-7.89289,110.02755,ID,QTS,IDR,AP0047502
47503,47503,1,13300000,0,0,-7.8925,110.02715,ID,QTS,IDR,AP0047503
47504,47504,1,13300000,0,0,-7.89236,110.02591,ID,QTS,IDR,AP0047504
47505,47505,1,13300000,0,0,-7.89237,110.02572,ID,QTS,IDR,AP0047505
47506,47506,1,13300000,0,0,-7.89105,110.02219,ID,QTS,IDR,AP0047506
47507,47507,1,26000000,0,0,-7.89065,110.01999,ID,QTS,IDR,AP0047507
47508,47508,1,26000000,0,0,-7.88027,109.99283,ID,QTS,IDR,AP0047508
47509,47509,1,26000000,0,0,-7.88027,109.99302,ID,QTS,IDR,AP0047509
47510,47510,1,26000000,0,0,-7.87906,109.99055,ID,QTS,IDR,AP0047510
47511,47511,1,26000000,0,0,-7.87896,109.99035,ID,QTS,IDR,AP0047511
47512,47512,1,26000000,0,0,-7.87693,109.98478,ID,QTS,IDR,AP0047512
47513,47513,1,309000000,0,0,-7.85723,109.93091,ID,QTS,IDR,AP0047513
47514,47514,1,309000000,0,0,-7.85563,109.92466,ID,QTS,IDR,AP0047514
47515,47515,1,309000000,0,0,-7.854,109.91969,ID,QTS,IDR,AP0047515
47516,47516,1,309000000,0,0,-7.85175,109.90964,ID,QTS,IDR,AP0047516
47517,47517,1,102000000,0,0,-7.84681,109.89092,ID,QTS,IDR,AP0047517
47518,47518,1,102000000,0,0,-7.84673,109.89075,ID,QTS,IDR,AP0047518
47519,47519,1,102000000,0,0,-7.84506,109.88524,ID,QTS,IDR,AP0047519
47520,47520,1,102000000,0,0,-7.8448,109.88379,ID,QTS,IDR,AP0047520
47521,47521,1,102000000,0,0,-7.84475,109.88362,ID,QTS,IDR,AP0047521
47522,47522,1,102000000,0,0,-7.8445,109.88303,ID,QTS,IDR,AP0047522
47523,47523,1,102000000,0,0,-7.84445,109.88285,ID,QTS,IDR,AP0047523
47524,47524,1,102000000,0,0,-7.84472,109.88286,ID,QTS,IDR,AP0047524
47525,47525,1,102000000,0,0,-7.84888,109.90057,ID,QTS,IDR,AP0047525
47526,47526,1,102000000,0,0,-7.84861,109.9004,ID,QTS,IDR,AP0047526
47527,47527,1,102000000,0,0,-7.84811,109.8987,ID,QTS,IDR,AP0047527
47528,47528,1,102000000,0,0,-7.84795,109.89768,ID,QTS,IDR,AP0047528
47529,47529,1,102000000,0,0,-7.84766,109.8971,ID,QTS,IDR,AP0047529
47530,47530,1,102000000,0,0,-7.84771,109.89677,ID,QTS,IDR,AP0047530
47531,47531,1,102000000,0,0,-7.84713,109.89517,ID,QTS,IDR,AP0047531
47532,47532,1,102000000,0,0,-7.84677,109.89255,ID,QTS,IDR,AP0047532
47533,47533,1,102000000,0,0,-7.84667,109.89243,ID,QTS,IDR,AP0047533
47534,47534,1,102000000,0,0,-7.84664,109.89213,ID,QTS,IDR,AP0047534
47535,47535,1,125000000,0,0,-7.95948,110.19433,ID,QTS,IDR,AP0047535
47536,47536,1,125000000,0,0,-7.95832,110.19293,ID,QTS,IDR,AP0047536
47537,47537,1,125000000,0,0,-7.95808,110.19277,ID,QTS,IDR,AP0047537
47538,47538,1,125000000,0,0,-7.95756,110.1922,ID,QTS,IDR,AP0047538
47539,47539,1,125000000,0,0,-7.95602,110.1909,ID,QTS,IDR,AP0047539
47540,47540,1,125000000,0,0,-7.95515,110.19026,ID,QTS,IDR,AP0047540
47541,47541,1,125000000,0,0,-7.9551,110.1901,ID,QTS,IDR,AP0047541
47542,47542,1,125000000,0,0,-7.95505,110.18979,ID,QTS,IDR,AP0047542
47543,47543,1,125000000,0,0,-7.95484,110.18947,ID,QTS,IDR,AP0047543
47544,47544,1,125000000,0,0,-7.95475,110.18929,ID,QTS,IDR,AP0047544
47545,47545,1,125000000,0,0,-7.95429,110.18878,ID,QTS,IDR,AP0047545
47546,47546,1,125000000,0,0,-7.95389,110.18838,ID,QTS,IDR,AP0047546
47547,47547,1,125000000,0,0,-7.95354,110.18782,ID,QTS,IDR,AP0047547
47548,47548,1,125000000,0,0,-7.95345,110.18755,ID,QTS,IDR,AP0047548
47549,47549,1,125000000,0,0,-7.95331,110.18749,ID,QTS,IDR,AP0047549
47550,47550,1,125000000,0,0,-7.95252,110.1863,ID,QTS,IDR,AP0047550
47551,47551,1,125000000,0,0,-7.95228,110.18609,ID,QTS,IDR,AP0047551
47552,47552,1,125000000,0,0,-7.95237,110.18579,ID,QTS,IDR,AP0047552
47553,47553,1,125000000,0,0,-7.95237,110.1855,ID,QTS,IDR,AP0047553
47554,47554,1,125000000,0,0,-7.9509,110.18422,ID,QTS,IDR,AP0047554
47555,47555,1,125000000,0,0,-7.95078,110.18388,ID,QTS,IDR,AP0047555
47556,47556,1,125000000,0,0,-7.95058,110.18356,ID,QTS,IDR,AP0047556
47557,47557,1,125000000,0,0,-7.95056,110.18335,ID,QTS,IDR,AP0047557
47558,47558,1,125000000,0,0,-7.95028,110.18264,ID,QTS,IDR,AP0047558
47559,47559,1,125000000,0,0,-7.94938,110.18014,ID,QTS,IDR,AP0047559
47560,47560,1,125000000,0,0,-7.94932,110.17934,ID,QTS,IDR,AP0047560
47561,47561,1,125000000,0,0,-7.94943,110.17903,ID,QTS,IDR,AP0047561
47562,47562,1,125000000,0,0,-7.94964,110.1788,ID,QTS,IDR,AP0047562
47563,47563,1,125000000,0,0,-7.94916,110.17797,ID,QTS,IDR,AP0047563
47564,47564,1,125000000,0,0,-7.94905,110.17761,ID,QTS,IDR,AP0047564
47565,47565,1,125000000,0,0,-7.94869,110.17716,ID,QTS,IDR,AP0047565
47566,47566,1,125000000,0,0,-7.94871,110.17673,ID,QTS,IDR,AP0047566
47567,47567,1,125000000,0,0,-7.94836,110.17658,ID,QTS,IDR,AP0047567
47568,47568,1,228000000,0,0,-7.94097,110.16439,ID,QTS,IDR,AP0047568
47569,47569,1,228000000,0,0,-7.93435,110.14894,ID,QTS,IDR,AP0047569
47570,47570,1,228000000,0,0,-7.93351,110.14663,ID,QTS,IDR,AP0047570
47571,47571,1,228000000,0,0,-7.93286,110.14477,ID,QTS,IDR,AP0047571
47572,47572,1,228000000,0,0,-7.92855,110.13332,ID,QTS,IDR,AP0047572
47573,47573,1,228000000,0,0,-7.9287,110.13275,ID,QTS,IDR,AP0047573
47574,47574,1,228000000,0,0,-7.92842,110.13254,ID,QTS,IDR,AP0047574
47575,47575,1,228000000,0,0,-7.92817,110.13212,ID,QTS,IDR,AP0047575
47576,47576,1,228000000,0,0,-7.92788,110.13088,ID,QTS,IDR,AP0047576
47577,47577,1,228000000,0,0,-7.92819,110.13063,ID,QTS,IDR,AP0047577
47578,47578,1,228000000,0,0,-7.92829,110.13045,ID,QTS,IDR,AP0047578
47579,47579,1,228000000,0,0,-7.92838,110.13016,ID,QTS,IDR,AP0047579
47580,47580,1,228000000,0,0,-7.92835,110.13001,ID,QTS,IDR,AP0047580
47581,47581,1,228000000,0,0,-7.92821,110.12996,ID,QTS,IDR,AP0047581
47582,47582,1,228000000,0,0,-7.92794,110.12997,ID,QTS,IDR,AP0047582
47583,47583,1,228000000,0,0,-7.9277,110.12972,ID,QTS,IDR,AP0047583
47584,47584,1,228000000,0,0,-7.92682,110.12766,ID,QTS,IDR,AP0047584
47585,47585,1,228000000,0,0,-7.92647,110.12706,ID,QTS,IDR,AP0047585
47586,47586,1,228000000,0,0,-7.92634,110.12684,ID,QTS,IDR,AP0047586
47587,47587,1,228000000,0,0,-7.92614,110.12634,ID,QTS,IDR,AP0047587
47588,47588,1,228000000,0,0,-7.92117,110.11463,ID,QTS,IDR,AP0047588
47589,47589,1,228000000,0,0,-7.92118,110.11351,ID,QTS,IDR,AP0047589
47590,47590,1,228000000,0,0,-7.92124,110.11224,ID,QTS,IDR,AP0047590
47591,47591,1,228000000,0,0,-7.92136,110.1111,ID,QTS,IDR,AP0047591
47592,47592,1,228000000,0,0,-7.92156,110.11027,ID,QTS,IDR,AP0047592
47593,47593,1,325000000,0,0,-7.91936,110.10588,ID,QTS,IDR,AP0047593
47594,47594,1,325000000,0,0,-7.91907,110.10557,ID,QTS,IDR,AP0047594
47595,47595,1,325000000,0,0,-7.91298,110.08678,ID,QTS,IDR,AP0047595
47596,47596,1,325000000,0,0,-7.91212,110.08288,ID,QTS,IDR,AP0047596
47597,47597,1,325000000,0,0,-7.91213,110.0827,ID,QTS,IDR,AP0047597
47598,47598,1,13300000,0,0,-7.9108,110.08096,ID,QTS,IDR,AP0047598
47599,47599,1,309000000,0,0,-7.99487,110.2854,ID,QTS,IDR,AP0047599
47600,47600,1,309000000,0,0,-7.99476,110.2851,ID,QTS,IDR,AP0047600
47601,47601,1,93100000,0,0,-7.9945,110.28437,ID,QTS,IDR,AP0047601
47602,47602,1,93100000,0,0,-7.99445,110.28419,ID,QTS,IDR,AP0047602
47603,47603,1,93100000,0,0,-7.99423,110.28377,ID,QTS,IDR,AP0047603
47604,47604,1,93100000,0,0,-7.99427,110.28347,ID,QTS,IDR,AP0047604
47605,47605,1,93100000,0,0,-7.99415,110.28321,ID,QTS,IDR,AP0047605
47606,47606,1,93100000,0,0,-7.99417,110.28306,ID,QTS,IDR,AP0047606
47607,47607,1,93100000,0,0,-7.99408,110.28281,ID,QTS,IDR,AP0047607
47608,47608,1,93100000,0,0,-7.99393,110.28259,ID,QTS,IDR,AP0047608
47609,47609,1,93100000,0,0,-7.99351,110.28222,ID,QTS,IDR,AP0047609
47610,47610,1,93100000,0,0,-7.9932,110.28103,ID,QTS,IDR,AP0047610
47611,47611,1,93100000,0,0,-7.991,110.27621,ID,QTS,IDR,AP0047611
47612,47612,1,93100000,0,0,-7.99097,110.27604,ID,QTS,IDR,AP0047612
47613,47613,1,93100000,0,0,-7.99092,110.27571,ID,QTS,IDR,AP0047613
47614,47614,1,93100000,0,0,-7.99098,110.27553,ID,QTS,IDR,AP0047614
47615,47615,1,93100000,0,0,-7.99004,110.27376,ID,QTS,IDR,AP0047615
47616,47616,1,93100000,0,0,-7.98997,110.27364,ID,QTS,IDR,AP0047616
47617,47617,1,93100000,0,0,-7.98906,110.27045,ID,QTS,IDR,AP0047617
47618,47618,1,460000000,0,0,-7.97919,110.24018,ID,QTS,IDR,AP0047618
47619,47619,1,460000000,0,0,-7.97608,110.23395,ID,QTS,IDR,AP0047619
47620,47620,1,460000000,0,0,-7.97616,110.23292,ID,QTS,IDR,AP0047620
47621,47621,1,13300000,0,0,-7.90947,110.07844,ID,QTS,IDR,AP0047621
47622,47622,1,309000000,0,0,-7.75,108.50383,ID,QTS,IDR,AP0047622
47623,47623,1,309000000,0,0,-7.75009,108.50355,ID,QTS,IDR,AP0047623
47624,47624,1,309000000,0,0,-7.74997,108.5032,ID,QTS,IDR,AP0047624
47625,47625,1,309000000,0,0,-7.75022,108.50302,ID,QTS,IDR,AP0047625
47626,47626,1,309000000,0,0,-7.75006,108.50292,ID,QTS,IDR,AP0047626
47627,47627,1,309000000,0,0,-7.74816,108.49739,ID,QTS,IDR,AP0047627
47628,47628,1,309000000,0,0,-7.74788,108.49722,ID,QTS,IDR,AP0047628
47629,47629,1,309000000,0,0,-7.74794,108.49575,ID,QTS,IDR,AP0047629
47630,47630,1,309000000,0,0,-7.74746,108.49526,ID,QTS,IDR,AP0047630
47631,47631,1,309000000,0,0,-7.74719,108.49521,ID,QTS,IDR,AP0047631
47632,47632,1,309000000,0,0,-7.74574,108.48752,ID,QTS,IDR,AP0047632
47633,47633,1,309000000,0,0,-7.74568,108.48775,ID,QTS,IDR,AP0047633
47634,47634,1,309000000,0,0,-7.75889,109.47653,ID,QTS,IDR,AP0047634
47635,47635,1,309000000,0,0,-7.75852,109.4732,ID,QTS,IDR,AP0047635
47636,47636,1,309000000,0,0,-7.75856,109.47266,ID,QTS,IDR,AP0047636
47637,47637,1,309000000,0,0,-7.75853,109.47236,ID,QTS,IDR,AP0047637
47638,47638,1,309000000,0,0,-7.75856,109.47203,ID,QTS,IDR,AP0047638
47639,47639,1,309000000,0,0,-7.75883,109.47171,ID,QTS,IDR,AP0047639
47640,47640,1,309000000,0,0,-7.76146,109.4417,ID,QTS,IDR,AP0047640
47641,47641,1,309000000,0,0,-7.76196,109.44139,ID,QTS,IDR,AP0047641
47642,47642,1,309000000,0,0,-7.76223,109.44126,ID,QTS,IDR,AP0047642
47643,47643,1,309000000,0,0,-7.7635,109.44034,ID,QTS,IDR,AP0047643
47644,47644,1,309000000,0,0,-7.76115,109.44044,ID,QTS,IDR,AP0047644
47645,47645,1,309000000,0,0,-7.76096,109.44045,ID,QTS,IDR,AP0047645
47646,47646,1,309000000,0,0,-7.73216,109.3907,ID,QTS,IDR,AP0047646
47647,47647,1,102000000,0,0,-7.84131,109.86887,ID,QTS,IDR,AP0047647
47648,47648,1,102000000,0,0,-7.84107,109.86793,ID,QTS,IDR,AP0047648
47649,47649,1,13300000,0,0,-7.89617,110.03574,ID,QTS,IDR,AP0047649
47650,47650,1,13300000,0,0,-7.89102,110.02202,ID,QTS,IDR,AP0047650
47651,47651,1,26000000,0,0,-7.88057,109.99386,ID,QTS,IDR,AP0047651
47652,47652,1,26000000,0,0,-7.88011,109.99313,ID,QTS,IDR,AP0047652
47653,47653,1,26000000,0,0,-7.87984,109.99193,ID,QTS,IDR,AP0047653
47654,47654,1,26000000,0,0,-7.8797,109.99179,ID,QTS,IDR,AP0047654
47655,47655,1,26000000,0,0,-7.87959,109.99147,ID,QTS,IDR,AP0047655
47656,47656,1,26000000,0,0,-7.87897,109.99073,ID,QTS,IDR,AP0047656
47657,47657,1,26000000,0,0,-7.87877,109.9903,ID,QTS,IDR,AP0047657
47658,47658,1,26000000,0,0,-7.87722,109.98617,ID,QTS,IDR,AP0047658
47659,47659,1,26000000,0,0,-7.87672,109.98476,ID,QTS,IDR,AP0047659
47660,47660,1,26000000,0,0,-7.87664,109.98458,ID,QTS,IDR,AP0047660
47661,47661,1,26000000,0,0,-7.87625,109.98368,ID,QTS,IDR,AP0047661
47662,47662,1,26000000,0,0,-7.87599,109.98318,ID,QTS,IDR,AP0047662
47663,47663,1,309000000,0,0,-7.85568,109.92425,ID,QTS,IDR,AP0047663
47664,47664,1,102000000,0,0,-7.84652,109.89074,ID,QTS,IDR,AP0047664
47665,47665,1,102000000,0,0,-7.84431,109.88283,ID,QTS,IDR,AP0047665
47666,47666,1,102000000,0,0,-7.84457,109.88276,ID,QTS,IDR,AP0047666
47667,47667,1,102000000,0,0,-7.84332,109.87609,ID,QTS,IDR,AP0047667
47668,47668,1,102000000,0,0,-7.84321,109.87592,ID,QTS,IDR,AP0047668
47669,47669,1,102000000,0,0,-7.84899,109.90292,ID,QTS,IDR,AP0047669
47670,47670,1,102000000,0,0,-7.84875,109.90065,ID,QTS,IDR,AP0047670
47671,47671,1,102000000,0,0,-7.84862,109.90057,ID,QTS,IDR,AP0047671
47672,47672,1,102000000,0,0,-7.84816,109.90014,ID,QTS,IDR,AP0047672
47673,47673,1,102000000,0,0,-7.84799,109.89884,ID,QTS,IDR,AP0047673
47674,47674,1,102000000,0,0,-7.84803,109.89851,ID,QTS,IDR,AP0047674
47675,47675,1,102000000,0,0,-7.84783,109.89755,ID,QTS,IDR,AP0047675
47676,47676,1,102000000,0,0,-7.84768,109.89727,ID,QTS,IDR,AP0047676
47677,47677,1,102000000,0,0,-7.84752,109.8968,ID,QTS,IDR,AP0047677
47678,47678,1,102000000,0,0,-7.84739,109.89648,ID,QTS,IDR,AP0047678
47679,47679,1,102000000,0,0,-7.84696,109.8952,ID,QTS,IDR,AP0047679
47680,47680,1,102000000,0,0,-7.8467,109.89269,ID,QTS,IDR,AP0047680
47681,47681,1,102000000,0,0,-7.84651,109.89248,ID,QTS,IDR,AP0047681
47682,47682,1,102000000,0,0,-7.84643,109.89218,ID,QTS,IDR,AP0047682
47683,47683,1,102000000,0,0,-7.84636,109.89153,ID,QTS,IDR,AP0047683
47684,47684,1,125000000,0,0,-7.95862,110.19329,ID,QTS,IDR,AP0047684
47685,47685,1,125000000,0,0,-7.95814,110.19293,ID,QTS,IDR,AP0047685
47686,47686,1,125000000,0,0,-7.95752,110.19239,ID,QTS,IDR,AP0047686
47687,47687,1,125000000,0,0,-7.95735,110.1919,ID,QTS,IDR,AP0047687
47688,47688,1,125000000,0,0,-7.9549,110.19012,ID,QTS,IDR,AP0047688
47689,47689,1,125000000,0,0,-7.95488,110.18981,ID,QTS,IDR,AP0047689
47690,47690,1,125000000,0,0,-7.95476,110.18964,ID,QTS,IDR,AP0047690
47691,47691,1,125000000,0,0,-7.95455,110.18925,ID,QTS,IDR,AP0047691
47692,47692,1,125000000,0,0,-7.9543,110.18897,ID,QTS,IDR,AP0047692
47693,47693,1,125000000,0,0,-7.95386,110.18857,ID,QTS,IDR,AP0047693
47694,47694,1,125000000,0,0,-7.95352,110.188,ID,QTS,IDR,AP0047694
